,name,smogon_format,is_final_evo,abilities,moveset,ideal_ability,ideal_item,ideal_nature
581,cryogonal,PU,True,['Levitate'],"[['Rapid Spin', 'Defog'], ['Recover'], ['Frost Breath', 'Freeze-Dry'], ['Hidden Power Fire', 'Hidden Power Fighting', 'Toxic']]",['Levitate'],['Leftovers'],['Timid']
582,necturna,CAP,True,"['Forewarn', 'Telepathy']","[['Shell Smash'], ['Power Whip'], ['Shadow Claw'], ['Shadow Sneak']]",['Forewarn'],['Ghostium Z'],['Adamant']
583,aurumoth,CAP,True,"['Light Metal', 'No Guard', 'Weak Armor']","[['Tail Glow'], ['Psychic'], ['Focus Blast'], ['Thunder']]",['No Guard'],"['Fightinium Z', 'Electrium Z']",['Timid']
584,malaconda,CAP,True,"['Drought', 'Harvest', 'Infiltrator']","[['Pursuit'], ['Sucker Punch', 'Power Whip'], ['Glare', 'U-turn'], ['Synthesis']]",['Infiltrator'],['Black Glasses'],['Impish']
585,garbodor,NU,True,"['Aftermath', 'Stench', 'Weak Armor']","[['Gunk Shot'], ['Spikes'], ['Stomping Tantrum', 'Toxic Spikes', 'Seed Bomb'], ['Explosion']]",['Aftermath'],"['Toxic Plate', 'Black Sludge']","['Adamant', 'Jolly']"
586,victini,OU,True,['Victory Star'],"[['V-create'], ['U-turn'], ['Final Gambit'], ['Trick']]",['Victory Star'],['Choice Scarf'],['Jolly']
587,patrat,LC,False,"['Analytic', 'Keen Eye', 'Run Away']","[['Swords Dance'], ['Hypnosis'], ['Return'], ['Zen Headbutt', 'Crunch']]",['Analytic'],['Eviolite'],['Adamant']
588,watchog,Untiered,True,"['Analytic', 'Illuminate', 'Keen Eye']","[['Return'], ['Low Kick'], ['Knock Off'], ['Seed Bomb']]",['Analytic'],['Life Orb'],"['Adamant', 'Jolly']"
589,lillipup,LC,False,"['Pickup', 'Run Away', 'Vital Spirit']","[['Return'], ['Play Rough'], ['Fire Fang'], ['Thunder Wave']]",['Vital Spirit'],['Eviolite'],"['Adamant', 'Jolly']"
590,herdier,,False,"['Intimidate', 'Sand Rush', 'Scrappy']",,,,
591,purrloin,LC,False,"['Limber', 'Prankster', 'Unburden']","[['Encore'], ['U-turn'], ['Knock Off'], ['Thunder Wave', 'Taunt']]",['Prankster'],"['Eviolite', 'Berry Juice']",['Careful']
592,liepard,PU,True,"['Limber', 'Prankster', 'Unburden']","[['Knock Off'], ['Pursuit'], ['Play Rough'], ['U-turn', 'Sucker Punch', 'Copycat']]","['Limber', 'Prankster']",['Choice Band'],['Jolly']
593,pansage,LC,False,"['Gluttony', 'Overgrow']","[['Bullet Seed'], ['Knock Off'], ['Low Sweep'], ['Gunk Shot']]",['Overgrow'],['Life Orb'],['Jolly']
594,simisage,Untiered,True,"['Gluttony', 'Overgrow']","[['Leaf Storm'], ['Superpower'], ['Rock Slide'], ['Gunk Shot', 'Knock Off']]",['Overgrow'],['Life Orb'],['Naive']
595,pansear,LC,False,"['Blaze', 'Gluttony']","[['Recycle'], ['Will-O-Wisp'], ['Substitute'], ['Flame Charge']]",['Blaze'],['Berry Juice'],['Jolly']
596,simisear,Untiered,True,"['Blaze', 'Gluttony']","[['Nasty Plot'], ['Fire Blast'], ['Grass Knot'], ['Focus Blast', 'Hidden Power Ice']]",['Blaze'],"['Firium Z', 'Grassium Z']",['Timid']
597,panpour,LC,False,"['Gluttony', 'Torrent']","[['Nasty Plot'], ['Hydro Pump'], ['Ice Beam'], ['Hidden Power Grass']]",['Torrent'],['Eviolite'],['Timid']
598,simipour,Untiered,True,"['Gluttony', 'Torrent']","[['Nasty Plot'], ['Hydro Pump'], ['Ice Beam'], ['Grass Knot']]",['Torrent'],['Waterium Z'],['Timid']
599,munna,LC,False,"['Forewarn', 'Synchronize', 'Telepathy']","[['Calm Mind'], ['Stored Power'], ['Dazzling Gleam'], ['Moonlight']]",['Synchronize'],['Eviolite'],['Bold']
600,musharna,PU,True,"['Forewarn', 'Synchronize', 'Telepathy']","[['Calm Mind'], ['Moonlight'], ['Psyshock', 'Psychic'], ['Dazzling Gleam']]",['Synchronize'],"['Fairium Z', 'Colbur Berry']",['Bold']
601,pidove,LC,False,"['Big Pecks', 'Rivalry', 'Super Luck']","[['Tailwind'], ['Aerial Ace'], ['Hidden Power Grass', 'U-turn'], ['Return']]",['Super Luck'],['Flyinium Z'],['Adamant']
602,tranquill,,False,"['Big Pecks', 'Rivalry', 'Super Luck']",,,,
603,blitzle,LC,False,"['Lightning Rod', 'Motor Drive', 'Sap Sipper']","[['Wild Charge'], ['Volt Switch', 'Double-Edge'], ['Flame Charge'], ['Hidden Power Grass']]",['Sap Sipper'],['Life Orb'],['Naive']
604,zebstrika,Untiered,True,"['Lightning Rod', 'Motor Drive', 'Sap Sipper']","[['Thunderbolt'], ['Volt Switch'], ['Overheat'], ['Hidden Power Grass']]","['Sap Sipper', 'Lightning Rod']",['Life Orb'],['Timid']
605,swoobat,Untiered,True,"['Klutz', 'Simple', 'Unaware']","[['Calm Mind'], ['Substitute'], ['Stored Power', 'Psychic'], ['Air Slash']]",['Simple'],['Salac Berry'],['Timid']
606,drilbur,LC,False,"['Mold Breaker', 'Sand Force', 'Sand Rush']","[['Earthquake'], ['Rock Slide'], ['Rapid Spin'], ['Poison Jab', 'Shadow Claw']]",['Mold Breaker'],['Choice Scarf'],"['Jolly', 'Adamant']"
607,excadrill,OU,True,"['Mold Breaker', 'Sand Force', 'Sand Rush']","[['Swords Dance'], ['Earthquake'], ['Iron Head'], ['Rapid Spin']]",['Sand Rush'],['Steelium Z'],['Jolly']
608,audino,PU,True,"['Healer', 'Klutz', 'Regenerator']","[['Wish'], ['Protect'], ['Heal Bell', 'Toxic'], ['Knock Off', 'Dazzling Gleam']]",['Regenerator'],['Audinite'],['Calm']
609,timburr,LC,False,"['Guts', 'Iron Fist', 'Sheer Force']","[['Drain Punch'], ['Mach Punch'], ['Knock Off'], ['Fire Punch', 'Ice Punch', 'Poison Jab']]","['Iron Fist', 'Guts']",['Eviolite'],['Adamant']
610,gurdurr,PU,False,"['Guts', 'Iron Fist', 'Sheer Force']","[['Drain Punch'], ['Mach Punch'], ['Knock Off'], ['Bulk Up']]",['Guts'],['Eviolite'],['Adamant']
611,conkeldurr,UUBL,True,"['Guts', 'Iron Fist', 'Sheer Force']","[['Drain Punch'], ['Mach Punch'], ['Knock Off'], ['Facade']]",['Guts'],['Flame Orb'],['Adamant']
612,tympole,LC,False,"['Hydration', 'Swift Swim', 'Water Absorb']","[['Rain Dance'], ['Hydro Pump'], ['Earth Power'], ['Sludge Bomb']]",['Swift Swim'],['Life Orb'],['Modest']
613,palpitoad,,False,"['Hydration', 'Swift Swim', 'Water Absorb']",,,,
614,throh,Untiered,True,"['Guts', 'Inner Focus', 'Mold Breaker']","[['Bulk Up'], ['Storm Throw'], ['Knock Off'], ['Substitute']]",['Mold Breaker'],['Leftovers'],['Impish']
615,sawk,PUBL,True,"['Inner Focus', 'Mold Breaker', 'Sturdy']","[['Close Combat'], ['Knock Off'], ['Taunt'], ['Poison Jab', 'Earthquake']]",['Sturdy'],['Fightinium Z'],['Jolly']
616,sewaddle,LC,False,"['Chlorophyll', 'Overcoat', 'Swarm']","[['Sticky Web'], ['Hidden Power Fire'], ['Energy Ball'], ['Magic Coat', 'Air Slash']]",['Overcoat'],['Eviolite'],['Timid']
617,swadloon,,False,"['Chlorophyll', 'Leaf Guard', 'Overcoat']",,,,
618,petilil,LC,False,"['Chlorophyll', 'Leaf Guard', 'Own Tempo']","[['Sunny Day'], ['Solar Beam', 'Giga Drain'], ['Hidden Power Fire'], ['Sleep Powder']]",['Chlorophyll'],"['Eviolite', 'Life Orb']",['Timid']
619,lilligant,PUBL,True,"['Chlorophyll', 'Leaf Guard', 'Own Tempo']","[['Quiver Dance'], ['Sleep Powder', 'Hidden Power Ground'], ['Giga Drain', 'Energy Ball'], ['Hyper Beam']]",['Chlorophyll'],['Normalium Z'],['Timid']
620,basculin,Untiered,True,"['Adaptability', 'Mold Breaker', 'Reckless']","[['Waterfall', 'Liquidation'], ['Aqua Jet'], ['Ice Beam'], ['Superpower', 'Crunch']]",['Adaptability'],"['Waterium Z', 'Life Orb']",['Naive']
621,basculin-blue-striped,Untiered,True,"['Adaptability', 'Mold Breaker', 'Rock Head']",,,,
622,sandile,LC,False,"['Anger Point', 'Intimidate', 'Moxie']","[['Earthquake'], ['Crunch'], ['Fire Fang', 'Stone Edge'], ['Pursuit', 'Stone Edge']]",['Moxie'],['Choice Scarf'],"['Adamant', 'Jolly']"
623,krokorok,,False,"['Anger Point', 'Intimidate', 'Moxie']",,,,
624,darumaka,LC,False,"['Hustle', 'Inner Focus']","[['Flare Blitz'], ['U-turn'], ['Superpower'], ['Rock Slide', 'Zen Headbutt']]",['Hustle'],['Choice Scarf'],['Jolly']
625,darmanitan,RUBL,True,"['Sheer Force', 'Zen Mode']","[['Flare Blitz'], ['U-turn'], ['Earthquake'], ['Rock Slide', 'Fire Punch']]",['Sheer Force'],['Choice Band'],['Jolly']
626,maractus,Untiered,True,"['Chlorophyll', 'Storm Drain', 'Water Absorb']","[['Spikes'], ['Endeavor'], ['Energy Ball'], ['Sucker Punch']]",['Water Absorb'],['Focus Sash'],['Naive']
627,dwebble,LC,False,"['Shell Armor', 'Sturdy', 'Weak Armor']","[['Stealth Rock'], ['Spikes'], ['Rock Blast'], ['Knock Off']]","['Weak Armor', 'Sturdy']","['Eviolite', 'Berry Juice']",['Jolly']
628,scraggy,LC,False,"['Intimidate', 'Moxie', 'Shed Skin']","[['Dragon Dance'], ['High Jump Kick', 'Drain Punch'], ['Knock Off'], ['Zen Headbutt', 'Poison Jab', 'Drain Punch']]","['Shed Skin', 'Moxie']",['Eviolite'],"['Jolly', 'Adamant']"
629,scrafty,NU,True,"['Intimidate', 'Moxie', 'Shed Skin']","[['Bulk Up'], ['Knock Off'], ['Drain Punch'], ['Rest']]",['Shed Skin'],['Leftovers'],['Careful']
630,sigilyph,NU,True,"['Magic Guard', 'Tinted Lens', 'Wonder Skin']","[['Air Slash'], ['Heat Wave'], ['Energy Ball'], ['Roost', 'Protect', 'Psyshock']]",['Magic Guard'],['Life Orb'],['Timid']
631,yamask,LC,False,['Mummy'],"[['Will-O-Wisp'], ['Hex'], ['Knock Off'], ['Toxic Spikes']]",['Mummy'],['Eviolite'],['Relaxed']
632,cofagrigus,NUBL,True,['Mummy'],"[['Shadow Ball'], ['Hidden Power Fighting'], ['Trick Room'], ['Nasty Plot']]",['Mummy'],['Ghostium Z'],['Quiet']
633,tirtouga,LC,False,"['Solid Rock', 'Sturdy', 'Swift Swim']","[['Stealth Rock'], ['Stone Edge'], ['Knock Off'], ['Aqua Jet', 'Liquidation']]",['Solid Rock'],['Eviolite'],['Careful']
634,carracosta,PU,True,"['Solid Rock', 'Sturdy', 'Swift Swim']","[['Shell Smash'], ['Stone Edge'], ['Aqua Jet'], ['Hydro Pump', 'Superpower', 'Ice Beam']]",['Solid Rock'],"['Rockium Z', 'Life Orb', 'White Herb']",['Naughty']
635,archen,LC,False,['Defeatist'],"[['Acrobatics'], ['Rock Slide', 'Head Smash'], ['Heat Wave', 'Earthquake'], ['Hidden Power Grass', 'Defog']]",['Defeatist'],['Berry Juice'],['Jolly']
636,archeops,PUBL,True,['Defeatist'],"[['Head Smash'], ['Stealth Rock'], ['Endeavor'], ['Taunt']]",['Defeatist'],['Focus Sash'],['Naive']
637,trubbish,LC,False,"['Aftermath', 'Stench', 'Sticky Hold']","[['Spikes'], ['Recycle'], ['Gunk Shot'], ['Drain Punch']]",['Sticky Hold'],['Berry Juice'],['Jolly']
638,zorua,LC,False,['Illusion'],"[['Night Daze', 'Dark Pulse'], ['Extrasensory'], ['Nasty Plot', 'Knock Off'], ['U-turn', 'Hidden Power Fighting', 'Knock Off']]",['Illusion'],['Life Orb'],"['Timid', 'Naive']"
639,zoroark,RUBL,True,['Illusion'],"[['Nasty Plot'], ['Dark Pulse'], ['Focus Blast'], ['Sludge Bomb']]",['Illusion'],['Fightinium Z'],['Timid']
640,minccino,LC,False,"['Cute Charm', 'Skill Link', 'Technician']","[['Tail Slap'], ['Knock Off'], ['Seed Bomb', 'U-turn'], ['U-turn', 'Wake-Up Slap']]",['Skill Link'],['Life Orb'],['Jolly']
641,cinccino,PUBL,True,"['Cute Charm', 'Skill Link', 'Technician']","[['Tail Slap'], ['Rock Blast'], ['Bullet Seed'], ['Knock Off', 'U-turn']]",['Skill Link'],['Choice Band'],['Jolly']
642,solosis,LC,False,"['Magic Guard', 'Overcoat', 'Regenerator']","[['Trick Room'], ['Psychic'], ['Thunder'], ['Hidden Power Fighting']]",['Magic Guard'],"['Electrium Z', 'Life Orb']",['Quiet']
643,duosion,,False,"['Magic Guard', 'Overcoat', 'Regenerator']",,,,
644,reuniclus,RUBL,True,"['Magic Guard', 'Overcoat', 'Regenerator']","[['Calm Mind'], ['Psyshock'], ['Focus Blast', 'Energy Ball'], ['Recover']]",['Magic Guard'],"['Leftovers', 'Psychium Z']",['Bold']
645,ducklett,LC,False,"['Big Pecks', 'Hydration', 'Keen Eye']","[['Hurricane', 'Air Slash'], ['Scald'], ['Defog'], ['Roost']]",['Hydration'],['Eviolite'],['Bold']
646,swanna,Untiered,True,"['Big Pecks', 'Hydration', 'Keen Eye']","[['Hurricane'], ['Scald'], ['Defog'], ['Roost']]",['Hydration'],"['Flyinium Z', 'Life Orb']",['Timid']
647,sawsbuck,Untiered,True,"['Chlorophyll', 'Sap Sipper', 'Serene Grace']","[['Swords Dance'], ['Double-Edge'], ['Horn Leech'], ['Jump Kick']]",['Chlorophyll'],['Normalium Z'],['Adamant']
648,emolga,Untiered,True,"['Motor Drive', 'Static']","[['Thunderbolt'], ['U-turn'], ['Encore', 'Taunt'], ['Roost', 'Knock Off']]",['Motor Drive'],['Rocky Helmet'],['Timid']
649,karrablast,LC,False,"['No Guard', 'Shed Skin', 'Swarm']","[['Megahorn'], ['Knock Off'], ['Drill Run'], ['Poison Jab', 'Pursuit']]",['No Guard'],['Choice Scarf'],"['Jolly', 'Adamant']"
650,escavalier,RU,True,"['Overcoat', 'Shell Armor', 'Swarm']","[['Megahorn'], ['Iron Head'], ['Protect'], ['Pursuit', 'Knock Off']]",['Overcoat'],['Leftovers'],['Adamant']
651,foongus,LC,False,"['Effect Spore', 'Regenerator']","[['Spore'], ['Sludge Bomb'], ['Giga Drain'], ['Synthesis', 'Hidden Power Fire', 'Hidden Power Fighting']]",['Regenerator'],['Eviolite'],['Bold']
652,amoonguss,UU,True,"['Effect Spore', 'Regenerator']","[['Spore'], ['Giga Drain'], ['Hidden Power Fire'], ['Clear Smog', 'Sludge Bomb']]",['Regenerator'],"['Rocky Helmet', 'Black Sludge']",['Bold']
653,frillish,LC,False,"['Cursed Body', 'Damp', 'Water Absorb']","[['Scald'], ['Shadow Ball', 'Hex'], ['Recover'], ['Will-O-Wisp']]",['Water Absorb'],['Eviolite'],['Bold']
654,jellicent,PU,True,"['Cursed Body', 'Damp', 'Water Absorb']","[['Hex', 'Scald'], ['Taunt'], ['Will-O-Wisp', 'Toxic'], ['Recover']]","['Cursed Body', 'Water Absorb']","['Colbur Berry', 'Leftovers']",['Bold']
655,alomomola,UU,True,"['Healer', 'Hydration', 'Regenerator']","[['Wish'], ['Protect'], ['Toxic', 'Knock Off'], ['Scald', 'Knock Off']]",['Regenerator'],"['Leftovers', 'Rocky Helmet']","['Bold', 'Impish']"
656,joltik,LC,False,"['Compound Eyes', 'Swarm', 'Unnerve']","[['Volt Switch'], ['Thunderbolt'], ['Giga Drain'], ['Bug Buzz']]",['Swarm'],['Life Orb'],['Timid']
657,galvantula,RU,True,"['Compound Eyes', 'Swarm', 'Unnerve']","[['Sticky Web'], ['Thunder'], ['Bug Buzz'], ['Volt Switch']]",['Compound Eyes'],['Life Orb'],['Timid']
658,ferroseed,PU,False,['Iron Barbs'],"[['Spikes', 'Stealth Rock'], ['Leech Seed'], ['Gyro Ball'], ['Protect']]",['Iron Barbs'],['Eviolite'],['Relaxed']
659,klang,,False,"['Clear Body', 'Minus', 'Plus']",,,,
660,klinklang,NU,True,"['Clear Body', 'Minus', 'Plus']","[['Shift Gear'], ['Gear Grind'], ['Wild Charge', 'Return'], ['Magnet Rise', 'Substitute']]",['Clear Body'],"['Steelium Z', 'Electrium Z']",['Adamant']
661,tynamo,LC,False,['Levitate'],,,,
662,eelektrik,,False,['Levitate'],,,,
663,eelektross,PU,True,['Levitate'],"[['Volt Switch'], ['Giga Drain'], ['Flamethrower'], ['Knock Off', 'Acid Spray', 'Drain Punch']]",['Levitate'],['Assault Vest'],"['Modest', 'Quiet']"
664,elgyem,LC,False,"['Analytic', 'Synchronize', 'Telepathy']","[['Trick Room'], ['Nasty Plot'], ['Psychic'], ['Hidden Power Fighting']]",['Analytic'],['Eviolite'],['Quiet']
665,beheeyem,Untiered,True,"['Analytic', 'Synchronize', 'Telepathy']","[['Trick Room'], ['Psychic', 'Psyshock'], ['Nasty Plot'], ['Signal Beam', 'Hidden Power Ground']]",['Analytic'],"['Psychium Z', 'Colbur Berry']",['Quiet']
666,axew,LC,False,"['Mold Breaker', 'Rivalry', 'Unnerve']","[['Dragon Dance'], ['Outrage', 'Dual Chop'], ['Superpower'], ['Iron Tail', 'Poison Jab']]",['Mold Breaker'],['Eviolite'],"['Jolly', 'Adamant']"
667,fraxure,,False,"['Mold Breaker', 'Rivalry', 'Unnerve']",,,,
668,haxorus,UU,True,"['Mold Breaker', 'Rivalry', 'Unnerve']","[['Swords Dance'], ['Outrage'], ['Earthquake'], ['Poison Jab']]",['Mold Breaker'],"['Dragonium Z', 'Lum Berry']",['Jolly']
669,shelmet,LC,False,"['Hydration', 'Overcoat', 'Shell Armor']",,,,
670,accelgor,NU,True,"['Hydration', 'Sticky Hold', 'Unburden']","[['Bug Buzz'], ['Focus Blast'], ['Energy Ball'], ['Spikes']]",['Sticky Hold'],['Choice Specs'],['Timid']
671,stunfisk,Untiered,True,"['Limber', 'Sand Veil', 'Static']","[['Stealth Rock'], ['Discharge'], ['Earth Power'], ['Toxic', 'Protect']]",['Static'],['Leftovers'],['Bold']
672,mienfoo,LC,False,"['Inner Focus', 'Reckless', 'Regenerator']","[['High Jump Kick'], ['U-turn'], ['Knock Off'], ['Fake Out', 'Acrobatics', 'Drain Punch']]",['Regenerator'],['Eviolite'],['Jolly']
673,mienshao,RUBL,True,"['Inner Focus', 'Reckless', 'Regenerator']","[['High Jump Kick'], ['Knock Off'], ['U-turn'], ['Fake Out']]",['Regenerator'],['Assault Vest'],['Jolly']
674,druddigon,NU,True,"['Mold Breaker', 'Rough Skin', 'Sheer Force']","[['Stealth Rock'], ['Toxic', 'Glare', 'Taunt'], ['Earthquake'], ['Dragon Tail', 'Protect', 'Toxic']]",['Mold Breaker'],"['Leftovers', 'Rocky Helmet']",['Careful']
675,golett,LC,False,"['Iron Fist', 'Klutz', 'No Guard']","[['Drain Punch'], ['Earthquake'], ['Stealth Rock'], ['Ice Punch', 'Shadow Punch']]",['Iron Fist'],['Eviolite'],['Adamant']
676,golurk,PU,True,"['Iron Fist', 'Klutz', 'No Guard']","[['Stealth Rock'], ['Earthquake'], ['Shadow Punch'], ['Ice Punch']]",['Iron Fist'],['Colbur Berry'],"['Adamant', 'Jolly']"
677,pawniard,LC,False,"['Defiant', 'Inner Focus', 'Pressure']","[['Knock Off'], ['Sucker Punch'], ['Iron Head'], ['Stealth Rock', 'Swords Dance', 'Brick Break']]",['Defiant'],['Eviolite'],"['Jolly', 'Adamant']"
678,bisharp,UU,True,"['Defiant', 'Inner Focus', 'Pressure']","[['Swords Dance'], ['Knock Off'], ['Iron Head'], ['Sucker Punch']]",['Defiant'],"['Life Orb', 'Dread Plate', 'Darkinium Z']","['Adamant', 'Jolly']"
679,bouffalant,Untiered,True,"['Reckless', 'Sap Sipper', 'Soundproof']","[['Substitute'], ['Swords Dance'], ['Return'], ['Earthquake']]",['Sap Sipper'],['Leftovers'],['Careful']
680,braviary,NU,True,"['Defiant', 'Keen Eye', 'Sheer Force']","[['Brave Bird'], ['Superpower'], ['Bulk Up'], ['Roost']]",['Defiant'],"['Fightinium Z', 'Flyinium Z']",['Jolly']
681,vullaby,LC,False,"['Big Pecks', 'Overcoat', 'Weak Armor']","[['Brave Bird'], ['Knock Off'], ['U-turn'], ['Defog']]",['Weak Armor'],['Berry Juice'],['Adamant']
682,mandibuzz,RU,True,"['Big Pecks', 'Overcoat', 'Weak Armor']","[['Taunt'], ['Toxic'], ['Roost'], ['Foul Play', 'Knock Off']]",['Overcoat'],"['Leftovers', 'Rocky Helmet']",['Impish']
683,heatmor,Untiered,True,"['Flash Fire', 'Gluttony', 'White Smoke']","[['Fire Lash'], ['Sucker Punch'], ['Knock Off', 'Giga Drain'], ['Superpower']]",['Flash Fire'],['Life Orb'],"['Jolly', 'Naive']"
684,durant,RUBL,True,"['Hustle', 'Swarm', 'Truant']","[['Hone Claws'], ['Iron Head'], ['Superpower'], ['Rock Slide', 'Crunch']]",['Hustle'],['Steelium Z'],['Jolly']
685,deino,LC,False,['Hustle'],"[['Outrage'], ['Crunch'], ['Superpower'], ['Zen Headbutt']]",['Hustle'],['Choice Scarf'],['Jolly']
686,zweilous,,False,['Hustle'],,,,
687,hydreigon,UU,True,['Levitate'],"[['Draco Meteor'], ['Dark Pulse'], ['U-turn'], ['Fire Blast']]",['Levitate'],['Choice Scarf'],['Timid']
688,cobalion,UU,True,['Justified'],"[['Swords Dance'], ['Iron Head'], ['Close Combat'], ['Stealth Rock', 'Rock Polish']]",['Justified'],"['Fightinium Z', 'Rocky Helmet', 'Shuca Berry']",['Jolly']
689,terrakion,UU,True,['Justified'],"[['Swords Dance'], ['Stone Edge'], ['Close Combat'], ['Earthquake', 'Stealth Rock']]",['Justified'],"['Rockium Z', 'Fightinium Z']",['Jolly']
690,virizion,RU,True,['Justified'],"[['Swords Dance'], ['Close Combat'], ['Leaf Blade'], ['Synthesis', 'Stone Edge']]",['Justified'],"['Fightinium Z', 'Life Orb']",['Jolly']
691,tornadus,RUBL,True,"['Defiant', 'Prankster']","[['Hurricane'], ['Heat Wave'], ['Superpower'], ['Grass Knot', 'Defog', 'Tailwind']]","['Defiant', 'Prankster']",['Life Orb'],['Hasty']
692,tornadus-therian,OU,True,['Regenerator'],"[['Hurricane'], ['Knock Off'], ['U-turn', 'Taunt', 'Focus Blast'], ['Defog']]",['Regenerator'],"['Flyinium Z', 'Fightinium Z']",['Timid']
693,thundurus,UUBL,True,"['Defiant', 'Prankster']","[['Nasty Plot'], ['Thunderbolt'], ['Hidden Power Ice'], ['Focus Blast']]",['Prankster'],['Fightinium Z'],['Timid']
694,thundurus-therian,UUBL,True,['Volt Absorb'],"[['Nasty Plot'], ['Thunderbolt'], ['Hidden Power Flying'], ['Focus Blast']]",['Volt Absorb'],['Fightinium Z'],['Timid']
695,reshiram,Uber,True,['Turboblaze'],"[['Blue Flare'], ['Draco Meteor'], ['Roost'], ['Toxic', 'Stone Edge']]",['Turboblaze'],['Life Orb'],['Modest']
696,zekrom,Uber,True,['Teravolt'],"[['Hone Claws'], ['Bolt Strike'], ['Outrage'], ['Substitute']]",['Teravolt'],['Dragonium Z'],['Adamant']
697,landorus,Uber,True,"['Sand Force', 'Sheer Force']","[['Earth Power'], ['Rock Slide'], ['Stealth Rock', 'Knock Off'], ['Hidden Power Ice']]",['Sheer Force'],['Life Orb'],"['Rash', 'Naive']"
698,landorus-therian,OU,True,['Intimidate'],"[['Earthquake'], ['U-turn'], ['Stone Edge', 'Explosion'], ['Defog', 'Hidden Power Ice']]",['Intimidate'],['Choice Scarf'],['Jolly']
699,kyurem,RUBL,True,['Pressure'],"[['Substitute'], ['Ice Beam'], ['Earth Power'], ['Roost']]",['Pressure'],"['Metronome', 'Icium Z']",['Timid']
700,kyurem-black,OU,True,['Teravolt'],"[['Freeze Shock'], ['Fusion Bolt'], ['Ice Beam'], ['Earth Power', 'Substitute']]",['Teravolt'],['Icium Z'],"['Naive', 'Naughty']"
701,kyurem-white,Uber,True,['Turboblaze'],"[['Ice Beam'], ['Draco Meteor'], ['Fusion Flare'], ['Roost', 'Earth Power']]",['Turboblaze'],"['Life Orb', 'Choice Specs']","['Timid', 'Modest']"
702,keldeo,OU,True,['Justified'],"[['Calm Mind'], ['Scald'], ['Secret Sword'], ['Taunt']]",['Justified'],['Leftovers'],['Timid']
703,keldeo-resolute,OU,True,['Justified'],,,,
704,meloetta,RUBL,True,['Serene Grace'],"[['Celebrate'], ['Psychic'], ['Focus Blast'], ['Hyper Voice', 'Shadow Ball']]",['Serene Grace'],['Normalium Z'],['Timid']
705,genesect,Uber,True,['Download'],"[['U-turn'], ['Iron Head'], ['Extreme Speed'], ['Explosion']]",['Download'],['Choice Band'],['Hasty']
706,genesect-douse,Uber,True,['Download'],,,,
707,genesect-shock,Uber,True,['Download'],,,,
708,genesect-burn,Uber,True,['Download'],,,,
709,genesect-chill,Uber,True,['Download'],,,,
710,scratchet,,False,"['Prankster', 'Scrappy', 'Vital Spirit']",,,,
711,tomohawk,CAP,True,"['Intimidate', 'Justified', 'Prankster']","[['Hurricane'], ['Focus Blast'], ['Roost'], ['Haze', 'Rapid Spin', 'Taunt']]",['Prankster'],"['Flyinium Z', 'Life Orb']","['Timid', 'Modest']"
712,necturine,,False,"['Anticipation', 'Telepathy']",,,,
713,mollux,CAP,True,"['Dry Skin', 'Illuminate']","[['Sludge Bomb'], ['Lava Plume', 'Thunder'], ['Rain Dance', 'Rapid Spin'], ['Recover']]",['Dry Skin'],['Black Sludge'],['Calm']
714,cupra,,False,"['Keen Eye', 'Magic Guard', 'Shield Dust']",,,,
715,argalis,,False,"['Compound Eyes', 'Overcoat', 'Shed Skin']",,,,
716,brattler,,False,"['Harvest', 'Infiltrator', 'Rattled']",,,,
717,cawdet,,False,"['Big Pecks', 'Keen Eye', 'Volt Absorb']",,,,
718,cawmodore,CAP,True,"['Big Pecks', 'Intimidate', 'Volt Absorb']","[['Belly Drum'], ['Acrobatics'], ['Drain Punch'], ['Bullet Punch']]",['Volt Absorb'],['Sitrus Berry'],['Jolly']
719,volkritter,,False,"['Anticipation', 'Infiltrator', 'Unnerve']",,,,
720,volkraken,CAP,True,"['Analytic', 'Infiltrator', 'Pressure']","[['Fire Blast'], ['Hydro Pump'], ['Flamethrower', 'Surf'], ['U-turn']]",['Analytic'],['Choice Scarf'],['Timid']
721,greninja,OU,True,"['Battle Bond', 'Protean', 'Torrent']","[['Hydro Pump', 'Surf'], ['Dark Pulse'], ['Water Shuriken'], ['Spikes']]",['Battle Bond'],['Choice Specs'],['Timid']
722,vivillon,NU,True,"['Compound Eyes', 'Friend Guard', 'Shield Dust']","[['Quiver Dance'], ['Hurricane'], ['Energy Ball', 'Substitute'], ['Sleep Powder']]",['Compound Eyes'],"['Flyinium Z', 'Leftovers']",['Timid']
723,meowstic-m,Untiered,True,"['Infiltrator', 'Keen Eye', 'Prankster']","[['Reflect'], ['Light Screen'], ['Yawn', 'Thunder Wave'], ['Psychic']]",['Prankster'],['Light Clay'],['Bold']
724,zygarde,Uber,True,"['Aura Break', 'Power Construct']","[['Dragon Dance'], ['Thousand Arrows'], ['Substitute'], ['Dragon Tail', 'Glare', 'Protect']]",['Power Construct'],"['Leftovers', 'Groundium Z', 'Dragonium Z']",['Adamant']
725,naviathan,CAP,True,"['Guts', 'Heatproof', 'Light Metal']","[['Dragon Dance'], ['Waterfall'], ['Facade'], ['Icicle Crash']]",['Guts'],['Flame Orb'],"['Jolly', 'Adamant']"
726,aegislash,Uber,True,['Stance Change'],"[[""King's Shield""], ['Toxic'], ['Gyro Ball'], ['Shadow Ball']]",['Stance Change'],['Iron Ball'],['Sassy']
